joke_id,label_ids
1,"[4,18]"
2,"[31]"
3,"[4,36]"
4,"[8,11]"
5,"[4,26]"
6,"[4,36]"
7,"[7,26]"
8,"[8,36]"
9,"[11,26]"
10,"[13,36]"
11,"[4,26]"
12,"[4,26]"
13,"[4,36]"
14,"[4,36]"
15,"[8,26]"
16,"[8,16]"
17,"[12,19]"
18,"[8,13,23]"
19,"[8,17]"
20,"[12,29]"
21,"[12,29]"
22,"[1,28]"
23,"[11,26]"
24,"[8,26]"
25,"[1,8]"
26,"[11,26]"
27,"[9,17]"
28,"[8,26]"
29,"[16,26]"
30,"[11,26]"
31,"[22,26]"
32,"[16,36]"
33,"[4,18]"
34,"[4,36]"
35,"[17,26]"
36,"[7,26]"
37,"[6,14]"
38,"[14,22]"
39,"[22,29]"
40,"[8,26]"
41,"[12,29]"
42,"[12,27]"
43,"[8,17]"
44,"[8,28]"
45,"[4,36]"
46,"[8,26]"
47,"[36]"
48,"[31]"
49,"[8,11]"
50,"[4,36]"
51,"[12,29]"
52,"[14,22]"
53,"[8,22]"
54,"[4,36]"
55,"[26,36]"
56,"[7,26]"
57,"[8,36]"
58,"[14,29]"
59,"[16,36]"
60,"[14,26]"
61,"[13,23]"
62,"[15,26]"
63,"[12,29]"
64,"[8,31]"
65,"[7,26]"
66,"[7,26]"
67,"[12,29]"
68,"[12,29]"
69,"[12,29]"
70,"[12,29]"
71,"[11,26]"
72,"[23,36]"
73,"[16,39]"
74,"[14,22]"
75,"[12,36]"
76,"[4,22]"
77,"[7,26]"
78,"[8,26]"
79,"[7,29]"
80,"[23,36]"
81,"[4,8]"
82,"[15,26]"
83,"[14,26]"
84,"[4,22]"
85,"[6,26]"
86,"[14,26]"
87,"[7,36]"
88,"[26,39]"
89,"[8,36]"
90,"[11,36]"
91,"[4,22]"
92,"[8,26]"
93,"[8,36]"
94,"[15,26]"
95,"[8,26]"
96,"[22,29]"
97,"[11,29]"
98,"[16,26]"
99,"[7,26]"
100,"[15,26]"
101,"[7,26]"
102,"[17,26]"
103,"[14,26]"
104,"[8,36]"
105,"[4,36]"
106,"[14,29]"
107,"[14,26]"
108,"[8,26]"
109,"[8,26]"
110,"[23,26]"
111,"[8,26]"
112,"[22,36]"
113,"[32,33]"
114,"[10,36]"
115,"[8,26]"
116,"[11,29]"
117,"[12,29]"
118,"[11,26]"
119,"[8,16]"
120,"[8,26]"
121,"[9,26]"
122,"[8,18]"
123,"[14,26]"
124,"[7,29]"
125,"[8,26]"
126,"[14,26]"
127,"[8,24]"
128,"[12,29]"
129,"[12,29]"
130,"[32,33]"
131,"[32,33]"
132,"[8,26]"
133,"[8,26]"
134,"[8,24]"
135,"[8,26]"
136,"[11,29]"
137,"[8,26]"
138,"[29,36]"
139,"[12,29]"
140,"[10,29]"
